GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11383500,0.189897903,14.59564469,266.1,152.7,1,82.66666667,101,1.012425527,0.092846778,1,0,12.038946,1.450214767,1,82.66666667,232.5,12.19991724,97.81485896,95.62971792,93.04727851,1.18,539.8,148.35,51.6,86.3,606.3,32.5,0.527,0.62,4,1.49,64.2,10.29,2.55,21.19,39.81,39,1278.9,2387,161,0.504,23,-0.103,-0.995,11.91,8.86,15.939202,92.91666667,98.0349345,96.1062591,93.63173217,4.274266031,5.848832901,11.6002223,5.542645424,0.008392772,-0.036689193,-0.045832572,0.612918108
12447383,0.184370585,13.29824314,164.2,206.9,1,39,76,0.903809076,0.88836046,1,0,9.119015,1.052835297,1,39,124.6,10.29834353,97.81420765,97.84153005,65.51912568,1.78,950.7,112.11,67,123.1,445.9,67.2,0.354,0.76,5,1.52,67.5,9.52,2.68,10.05,49.04,40.91,1685.7,2693,622,0.514,48.2,-0.594,0.805,2.76,8.11,14.350624,98.88888889,97.55230126,96.21338912,73.31589958,6.085092159,4.891353739,18.27652256,8.984853266,-0.013807313,-0.012935791,-0.00449047,0.889900376
11059300,0.362191883,50.37537143,251.8,0,2,68.66666667,59,1.11333335,0.393036088,1,0,10.204954,0.671506587,1,68.66666667,193.7,50.37267143,97.75208735,99.55041747,95.15093128,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.66,8.01,19.036583,13.69863014,97.95827785,99.20106525,96.56014203,5.853874082,5.295634249,5.803953488,2.260084567,-0.005807219,-0.006058876,-0.000276588,1.513553525
13083000,0.003550232,5.298375247,49.6,0,1,54,390,1.037507335,0.14439637,1,0,74.133821,1.153044888,1,54,48.7,5.298319451,97.74943736,93.29832458,97.97449362,2.24,133.2,51.39,57.6,83.1,514.8,34.3,0.207,0.86,3,1.24,76.9,10.33,1.25,23,49.12,27.88,1942.5,2399,1477,0.506,22.9,-0.347,0.938,7.04,3.32,18.298273,5.441478439,97.76247849,93.16449471,98.00835997,32.06639603,33.54662162,74.73310811,41.60810811,-0.06129713,-0.282910587,-0.074566453,0.59848016
11152000,0.076103435,13.49641178,237.3,38.9,2,56,535,1.089119376,0.264234032,1,0,10.954941,1.60170771,1,56,196,11.39590972,97.67080745,87.99171843,92.6242236,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,56.86567164,98.01385681,89.05311778,93.41801386,2.102052119,3.129195329,14.97461206,10.20955047,0.169893383,-0.068276235,-0.083574071,0.764320105
11152050,0.037804698,13.49641178,238.9,40.9,2,56,535,1.108354032,0.313588258,1,0,8.868908,1.491041107,1,56,195.7,11.39590972,97.65868887,87.92924037,92.29968783,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,1785,52,0.359,31.4,0.227,0.974,8.44,15.13,17.029979,54.36893204,98.02842733,89.08757451,93.21412196,1.729693567,2.523499676,12.12311082,8.239170447,0.169893383,-0.068276235,-0.083574071,0.764320105
11390000,0.387112278,19.89949979,325.8,169.9,1,83.5,101,0.974179654,0.105716375,1,0,19.9594,1.79821741,1,83.5,248.9,12.99982321,97.6523888,94.93410214,93.28665568,0.96,383.3,174.98,52.3,88.3,636,22.2,0.555,0.94,4,1.45,56.7,10.42,2.18,18.76,41.93,39.31,1133.9,2185,119,0.495,20.6,-0.376,-0.926,13.33,9.81,16.983946,94.00352734,98.75094625,97.91824375,93.83043149,13.32626245,15.03232455,19.93289851,13.77177146,-0.059799535,-0.211512458,-0.054202315,0.471163756
11381500,0.42525556,18.99854436,335.3,227.9,1,82.66666667,101,1.114071705,0.280987807,1,0,12.398946,,1,82.66666667,327.2,18.99854436,97.64774495,95.80093313,92.49611198,0.66,337.6,143.89,52.7,90.1,627.7,28.2,0.512,0.61,3,1.34,65,10.3,2.86,20.11,41.06,38.84,1204.7,3162,128,0.357,27,-0.749,-0.662,12.58,8.98,14.722083,95.61752988,97.55925009,95.71984436,93.1376017,6.335430665,8.147719194,12.55758294,7.867890995,0.00550743,-0.066129263,-0.038366877,0.754549488
14096850,0.006886445,20.68092222,220.6,14.3,1,80.5,71,1.239195333,0.550414923,1,0,12.847491,0.829376028,1,80.5,40.5,5.399341693,97.62504498,98.09283915,94.80028787,1.76,374.6,63.23,63.5,98.2,572.8,37.1,0.399,0.75,4,1.18,80.4,11.21,2.4,21.23,40.29,38.48,942.7,1698,688,0.253,10.6,-0.847,0.531,8.18,5.54,16.908903,32.68348624,99.95465881,99.86397642,96.67875765,1.827171922,2.088788041,,,0.166933567,-0.016569656,-0.079200222,1.112342281
11143000,0.139940503,11.5989875,195.4,34.9,2,41,535,1.067549492,0.258377742,1,0,86.219962,1.022908078,1,41,193.1,11.5989875,97.61342155,87.28733459,88.94139887,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,56.96721311,97.60675739,87.04833412,89.01923979,14.47744466,22.15223881,86.30373134,57.91119403,0.197374876,-0.012650608,-0.043289764,0.650878409
11149900,0.031400931,11.49146303,201.2,77.2,2,71,252,1.167640768,0.394482129,1,0,21.73561,1.616261858,1,71,167.8,9.598308271,97.56613757,84.23280423,96.85185185,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,72.90836653,97.67671775,86.06030648,97.00939199,8.848335816,13.12359813,28.84609993,15.65149173,-0.152632416,-0.28278045,-0.012681255,0.248470686
11059300,0.105065579,48.48408019,248.3,0,2,50.66666667,936,1.08990914,0.247528,1,0,5.953975,1.553102126,1,50.66666667,202.4,47.64034286,97.5377728,99.16060436,90.99048685,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.14,13.57,19.036583,13.69863014,97.86950732,99.06790945,92.85397248,2.220004155,3.071511628,5.803953488,2.260084567,0.114738498,-0.156899848,-0.078362245,0.631307471
9430600,0.046971733,8.297845022,89.4,43.9,1,34.92333333,62,1.00699903,0.10787557,1,0,31.471915,0.982202585,1,34.92333333,72.6,7.098934667,97.41144414,91.77111717,87.0027248,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,64.94117647,97.84730914,91.86483104,88.06007509,5.696973135,9.305669291,91.38944882,35.34944882,-0.010031994,-0.009456821,-0.002010775,
9183500,0.020923195,3.997924731,63,11.9,1,36,70,1.134253729,0.255177964,1,0,9.554376,1.58693339,1,36,58.6,3.29801715,97.15025907,72.79792746,90.88946459,0.97,74.3,66.99,52.1,75.1,523.8,35.2,0.117,0.82,2,1.82,55.8,9.43,4.38,18.47,33.98,47.55,2553,3783,1677,0.424,25.3,-0.048,-0.999,17.24,5.5,20.493111,51.47058824,96.6675345,76.04790419,91.75995834,2.287409489,3.148183042,10.63889637,3.052489906,0.041071366,0.007595602,-0.026073874,0.94602491
11101250,0.342474813,9.799907336,170,17.8,2,32,479,1.163996415,0.262994923,1,0,19.467814,0.2812935,1,32,161.1,9.199934545,97.02774108,81.17569353,85.00660502,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,1852,65,0.228,19.6,-0.987,-0.161,11.89,7.64,13.411358,56.26911315,97.01678061,82.90863891,85.82970789,15.93946448,13.65322377,19.49397387,12.38921197,-0.131122405,-0.32324592,-0.124205623,0.431183797
11138500,0.00508918,16.19759491,211,0,2,75.75,582,1.074171986,0.267763218,1,0,43.010103,1.393757,1,75.75,199.1,16.1987631,96.81637294,90.10801592,97.49857874,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,8.529411765,97.15292842,89.80477223,97.61388286,32.67864011,35.43658938,,,-0.070876973,-0.150943448,-0.017087662,0.50503316
11148900,0.176848541,8.992878148,170.5,66.1,2,68.66666667,141,1.129964886,0.359945673,1,0,6.063932,1.901817314,1,68.66666667,141.3,8.199668118,96.69282511,81.55829596,96.69282511,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,70.11494253,96.89534301,80.52078117,96.99549324,1.860832125,3.682081784,20.74907063,12.52795539,-0.033344383,-0.025799208,-0.003367973,0.907320201
11478500,0.499650386,10.58910514,203.1,0,1,76,973,1.048777826,0.120387139,1,0,12.895813,1.546514251,1,76,184.3,10.49902669,96.58554304,89.6476571,93.46167817,1.44,572.4,186.88,62.5,90.6,614.2,24.9,0.537,0.86,6,1.67,36.7,10.37,1.41,23.84,42.24,33.92,923,1788,120,0.484,25.8,0.884,-0.467,8.41,13.56,14.61381,3.898635478,96.2721342,87.63591177,94.4082013,1.95071882,5.137264151,8.748707198,1.959399022,0.29071361,0.057064211,0.019076361,0.619517434
11101250,0.421232087,24.59984,165,23,2,45.66666667,463,1.202590879,0.352111816,1,0,19.467814,0.2812935,1,45.66666667,154.3,22.69985882,96.5653897,96.5653897,92.60237781,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,1852,65,0.228,19.6,-0.987,-0.161,11.89,7.64,13.411358,60.24464832,96.8924798,97.07893101,92.97700435,15.93946448,13.65322377,19.49397387,12.38921197,-0.131122405,-0.32324592,-0.124205623,0.431183797
8277470,0.009910887,30.09450455,64.5,44.9,1,14.99,132,1.130585829,0.750754299,1,0,20.31672,1.556455052,1,14.99,55.9,24.89667857,96.53630305,99.43879341,66.99403718,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,3911,2384,0.43,25.8,0.472,0.881,13.29,11.16,17.790895,51.47601476,96.71010807,99.58677686,68.84933249,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
9497980,0.019615754,7.799918841,95.9,56.5,1,62.92861111,989,1.109826874,0.307190897,1,0,7.772327,1.760716106,1,62.92861111,61.5,4.799502105,96.53512993,81.71318576,97.78633301,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,2350,985,0.518,19.9,-0.996,0.089,4.47,7.07,17.814094,65.0273224,97.26277372,86.49635036,98.2012513,2.221099145,1.845975232,7.793188854,1.943034056,-0.010485517,-0.034210612,-0.004306335,0.753432004
11113000,0.048792059,35.47907224,333.7,0,2,110.8,885,1.080085941,0.198212826,1,0,34.168763,0.626898493,1,110.8,172.8,11.4989125,96.48541114,86.07427056,98.67374005,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,7.03,17.46,16.054577,13.63636364,97.62693157,98.12362031,98.89624724,19.70198669,21.99904615,14.98787692,8.055507692,-0.062476334,-0.128931649,-0.018536262,0.582739149
11467200,0.449307475,19.89008032,171.5,11.5,2,63.66666667,162,1.030056634,0.083548778,1,0,32.048365,1.410971875,1,63.66666667,167.9,19.89008032,96.43956044,95.34065934,96,2.33,162.6,162.49,65.6,81.3,700.8,0.6,0.627,0.81,4,1.32,36,10.95,2.58,24.92,42.04,33.04,308.2,735,20,0.403,28.9,-1,0.009,8.19,32.66,14.168797,31.80076628,96.19677553,94.37784208,96.23811492,16.10916175,18.79649446,,,0.133127818,0.029218459,0.018554425,0.634974757
11466200,0.283559315,7.599893657,105.4,32,2,34.5,91,1.015737532,0.063267528,1,0,7.676397,0.941665039,1,34.5,85.4,7.299758,96.43036702,89.14027149,81.92559075,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,49.81949458,95.30201342,82.92785235,84.8783557,0.862305695,1.310220994,,,0.246827713,0.118719025,-0.027410759,1.093036938
13083000,0.049320587,9.595472753,41.5,41.9,1,34,322,1.013812047,0.102954509,1,0,74.133821,1.153044888,1,34,39.9,9.595472753,96.3615904,98.47461865,91.2228057,2.24,133.2,51.39,57.6,83.1,514.8,34.3,0.207,0.86,3,1.24,76.9,10.33,1.25,23,49.12,27.88,1942.5,2399,1477,0.506,22.9,-0.347,0.938,18.78,2.21,18.298273,83.77823409,96.55765921,98.4263585,91.36955987,32.06639603,33.54662162,74.73310811,41.60810811,0.075540832,-0.005487067,-0.003681137,0.992224687
11466170,0.189621562,7.299904706,95.6,27,2,32.5,91,1.014382952,0.059445527,1,0,22.469984,1.304360211,1,32.5,93.4,7.299844545,96.35854342,86.36788049,83.47338936,1.63,56,106,64.2,74.7,734.4,0.9,0.619,0.66,2,1.24,27,11.09,1.2,26.85,43.61,29.55,220.7,744,50,0.248,12.2,0.779,-0.627,8.29,21.98,16.615901,48.90510949,95.66946531,83.29650906,84.31285904,0.386782233,1.523571429,,,0.318419031,0.182841954,0.02381423,1.085053809
11113000,0.027053454,30.99295455,261.3,1.3,2,34.95666667,34,1.136710198,0.249830176,1,0,18.928716,1.316921813,1,34.95666667,234.2,30.99334205,96.35479951,97.32685298,77.76427704,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,6.44,14.64,16.054577,33.63636364,97.01986755,97.29580574,79.58057395,6.141831074,9.616984615,14.98787692,8.055507692,0.337507811,0.159238311,-0.003296282,1.120543091
11466320,0.336564008,7.599915323,112.7,33.5,2,34.5,91,1.021383931,0.072538971,1,0,11.48391,1.070572978,1,34.5,86.8,7.299765746,96.31024096,88.75502008,81.14959839,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,780,19,0.243,12.2,-0.118,-0.993,8.23,20.92,16.638396,53.78590078,95.40325951,82.40702048,84.26661095,1.207236838,1.65330993,,,0.237026455,0.110131914,-0.019069815,1.08980785
11200800,0.014639809,16.68318413,115.6,36.4,2,42.5,94,1.084412875,0.233056284,1,0,37.21031,1.51904651,1,42.5,115.6,16.68318413,96.27998042,96.4268233,90.13705335,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,2492,303,0.417,30.8,-0.155,-0.988,5.44,9.36,15.133741,67.92873051,96.33682207,96.43196955,90.41389153,23.12020326,27.05533302,40.09669306,23.41741966,0.052795599,0.03645621,-0.004801635,0.964664916
11466320,0.34934492,11.3958635,111.6,0,2,44,178,1.008531239,0.057603864,1,0,11.48391,1.070572978,1,44,85.3,8.199061818,96.18473896,91.11445783,88.25301205,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,780,19,0.243,12.2,-0.118,-0.993,12.72,5.65,16.638396,8.093994778,95.36147096,91.89302131,90.22147931,1.207236838,1.65330993,,,0.237026455,0.110131914,-0.019069815,1.08980785
11465200,0.036403502,19.996864,174.4,15.3,2,63.75,162,0.944650871,0.214911866,1,0,20.297152,0.795110735,1,63.75,168.7,19.99593067,96.08574091,95.38676608,93.84902144,1.11,421.6,133.48,64.5,78.7,774,0.5,0.627,0.78,5,1.47,33.8,11.23,2.16,24.71,42.56,32.73,335.8,939,55,0.321,26.3,-0.842,0.539,8,25.73,14.901978,28.76712329,96.1134862,95.10299262,94.86980179,5.64176385,7.31506167,,,0.143982475,0.038007274,0.034042917,0.800429621
11059300,0.128712818,15.9990201,216.1,0,2,39.5,474,1.073087484,0.33451275,1,0,5.629999,1.029095619,1,39.5,139,10.88588986,96.08399546,87.6276958,81.58342792,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.66,8.01,19.036583,13.69863014,97.11495783,89.88015979,85.55259654,2.3244573,3.185200846,5.803953488,2.260084567,-0.136739485,-0.336634329,-0.108118365,0.502235725
8277470,0.012073063,11.49648455,56.5,42.8,1,15.90916667,86,1.080570592,0.479371691,1,0,20.31672,1.556455052,1,15.90916667,51.7,9.299844412,96.01017187,92.68677657,68.94949141,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,3911,2384,0.43,25.8,0.472,0.881,14.21,9.44,17.790895,50.09225092,95.51811825,93.27717737,70.62142403,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
11138500,0.011615762,25.39835429,190.6,0,2,51.5,952,1.003887622,0.293694372,1,0,14.684484,0.673222561,1,51.5,101.9,13.28832629,95.99447514,93.92265193,89.67541436,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,9.16,14.96,16.60856,8.529411765,96.25813449,96.14967462,91.83839479,2.711386657,3.72223899,,,0.009270238,-0.016003441,-0.022367386,0.863240937
11123500,0.010292007,27.59788846,269.5,64.9,2,43.92333333,106,1.015722163,0.08179172,1,0,11.243107,1.233641415,1,43.92333333,191.9,18.69509717,95.99427754,91.84549356,84.40629471,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,2081,242,0.378,31.2,-0.578,-0.816,9.59,16.27,18.753658,63.81909548,97.28682171,95.95791805,87.65227021,7.582963909,7.580629439,16.02817156,5.57082579,0.336871276,0.128976975,-0.005361423,1.119131063
11152000,0.143146938,12.59713103,178.2,304.3,2,76.66666667,493,1.111323605,0.328410325,1,0,14.964649,1.788935464,1,76.66666667,163.5,12.194416,95.99266632,87.32320587,96.85699319,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,98.80597015,96.21247113,88.17551963,97.22863741,11.17292732,12.15683891,14.97461206,10.20955047,-0.124185954,-0.333706557,-0.13432245,0.476982831
11466200,0.38133839,9.498506316,105.1,0,2,44,178,1.01353144,0.054025503,1,0,7.676397,0.941665039,1,44,81.8,8.199061818,95.97787833,91.55354449,88.88888889,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,12.61,6.01,17.015969,6.678700361,95.21812081,88.33892617,90.72986577,0.862305695,1.310220994,,,0.246827713,0.118719025,-0.027410759,1.093036938
14377100,0.126440032,15.59935,316,1.9,1,154.8,1037,,0.611699677,0.999353169,0,9.194173,1.448795502,0.993103448,154.8,278.2,13.59954986,95.97439545,86.08819346,99.34566145,1.76,985.4,191.3,67.1,117.4,611.4,14.9,0.517,0.73,5,1.23,48.6,11.28,1.86,26.48,40.95,32.57,880.2,2142,397,0.289,27.4,0.76,-0.65,11.63,7.84,15.365487,10.87866109,97.03797468,89.89873418,99.41772152,6.337759213,7.258088086,28.04867059,7.48110412,-0.120517406,-0.169472201,-0.028610078,
11458000,0.041002635,20.99947071,180.6,20.7,2,36.99305556,789,1.058093642,0.188575013,1,0,7.469418,0.749639592,1,36.99305556,124.2,19.69746958,95.8863859,98.48188051,79.04015671,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,37.11048159,97.12666936,98.30028329,82.59813841,0.513073094,1.896309377,,,0.331291423,0.132798817,0.03311812,0.74525601
11465350,0.024330815,19.996864,175.1,16.1,2,63.75,162,0.983410343,0.213006068,1,0,25.433253,0.92543356,1,63.75,169.7,19.99593067,95.87345254,95.27739569,93.71847776,1.03,559.8,130.36,64.5,76.9,775.7,0.4,0.629,0.79,5,1.37,34.8,11.21,2.23,24.58,42.8,32.63,293.6,939,25,0.297,23.8,-0.819,0.574,8.04,25.3,15.21547,48.31932773,95.69767442,94.96124031,94.68992248,6.739087022,9.911897106,,,0.14500476,0.052437907,0.041159918,0.736979084
11461000,0.128712818,27.19758643,145.8,74.4,2,36.94138889,157,1.052062347,0.155774232,1,0,32.301184,1.065652935,1,36.94138889,109.7,26.3972737,95.7942097,99.45226917,82.31611894,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,1014,191,0.314,20.6,-0.997,0.077,9.33,18.36,15.086673,73.98720682,97.39449541,99.30275229,83.37614679,6.630779176,11.66221109,,,0.326495311,0.194789621,0.002739299,1.016615306
11059300,0.046995145,25.7,228.2,27.3,2,97,118,1.09921071,0.315367037,1,0,10.204954,0.671506587,1,97,134.4,8.994515218,95.69685292,84.77842004,98.71547848,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.77,15.02,19.036583,64.04109589,97.33688415,95.60585885,99.11229472,5.853874082,5.295634249,5.803953488,2.260084567,-0.005807219,-0.006058876,-0.000276588,1.513553525
11042900,0.027182152,10.79616811,87,13.1,2,52,118,1.025823496,0.080538441,1,0,18.942143,1.07582786,1,52,53.8,9.795647826,95.63350036,95.77666428,95.77666428,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,1381,325,0.274,8.4,-0.245,-0.97,11.22,8.09,16.576693,64.84018265,97.47356052,95.71092832,96.53349001,9.151408475,10.39775429,,,-0.001712901,0.01090723,-0.003448728,1.664460784
11204100,0.016824124,15.49913158,118.9,38.1,2,44,94,1.092710889,0.229652581,1,0,45.981764,1.33889849,1,44,118.9,15.49913158,95.59039686,93.92454679,89.53944145,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,2824,292,0.417,34.4,0.119,-0.993,5.19,10.48,17.505672,71.59763314,95.47619048,93.95238095,89.83333333,14.70255814,23.47442794,48.9626656,16.38281815,0.039050928,0.017864718,-0.015427779,0.929846977
14400000,0.447362227,14.49715,271.5,0,1,126,1036,1.100146105,0.287940273,1,0,74.637963,1.39924243,1,126,270.4,14.49715,95.44881493,86.68683812,98.02067574,2.39,702.6,309.76,70.5,152.8,633.4,7.5,0.474,0.61,4,2.78,43.6,10.25,1.24,28.5,48.99,22.5,671.2,1535,17,0.431,36.5,-0.474,-0.88,12.1,15.91,12.840941,2.671755725,95.40942928,86.74937965,98.05210918,29.09731652,38.27613151,80.44816396,37.28364646,-0.106614833,-0.152036581,-0.019288246,
14372500,0.195044477,22.49199444,245.2,148.2,1,53.92333333,1003,1.028899113,0.245969795,1,0,22.5273,0.595195179,1,53.92333333,130.7,10.89366085,95.43292103,94.86203616,87.31366952,2.54,140.1,203.86,66.7,119.8,579.4,15.3,0.518,0.7,3,1.11,49.2,9.76,2.94,19.65,33.17,47.19,1116,1922,463,0.449,35.1,0.94,-0.34,10.76,8.31,14.23605,87.17948718,97.93103448,98.67586207,88.96551724,6.355348222,10.63104925,64.06366881,18.8745182,-0.119887994,-0.171814162,-0.019743375,
11458500,0.133299924,7.696484127,110.7,28.3,2,34.5,91,1.016182361,0.062299685,1,0,63.695385,1.042728974,1,34.5,107.5,7.599020851,95.41541111,83.29746018,84.93327594,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,824,39,0.336,17.6,-0.861,-0.509,8.12,22.19,19.519202,49.23664122,95.49128031,82.13526159,85.11271799,10.35774737,23.62679521,,,0.364218556,0.22495655,0.055653719,1.079780708
9508300,0.004567229,5.39771297,55.9,1.2,2,47.66666667,950,1.043711126,0.125430938,1,0,83.630661,1.091927993,1,47.66666667,55.6,5.39771297,95.38407329,81.36011276,97.1106413,1.24,93,61.67,39.9,60.5,779.9,8.4,0.144,0.7,3,1.58,36,10.05,2.68,22.26,37.89,39.84,1496.5,2272,712,0.503,27.8,0.203,-0.979,3.78,7.12,16.736963,24.7148289,95.21313767,81.16701607,97.16981132,25.49898573,26.68935484,,,-0.02164359,-0.046966731,-0.014561269,0.708457685
11274538,0.002316502,6.998779156,82.9,0,2,78.5,506,1.045655323,0.176690677,1,0,20.054364,1.350921136,1,78.5,67.4,6.397896552,95.36741214,88.76464324,98.72204473,1.27,469.4,42.12,61.9,44.8,864.4,1.3,0.619,0.06,4,1.31,29.8,10.95,1.77,24.47,43.22,32.31,405.1,1155,19,0.34,20.9,-0.28,0.96,8.08,8.42,18.511698,7.451923077,96.67666167,89.75512244,98.8005997,5.650655605,7.274584576,,,-0.049465492,-0.082955319,-0.016813739,0.668356741
11462500,0.055505432,27.18993077,227.6,103.7,2,37.98916667,157,1.060849091,0.219736018,1,0,14.014819,1.559220106,1,37.98916667,118.9,26.3972737,95.30477759,99.34102142,77.92421746,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,1187,159,0.299,21.1,-0.76,-0.649,9.49,18.21,15.801847,75.91397849,98.75710227,99.18323864,80.859375,3.010044322,5.965196548,5.881016299,2.132502397,0.342164246,0.20863686,0.009445792,1.023963702
