AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
30.1,2,1642,1.086649765,0.233411259,1,1,83.630661,1.091927993,1,79.42212826,62.47357294,14,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,4.27,5.36,16.736963,26.68935484,0.723611111,9508300
20.2,2,1645,1.063690036,0.178041901,1,1,83.630661,1.091927993,1,97.1106413,90.20436927,35,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,4.27,5.36,16.736963,26.68935484,5.689441887,9508300
0,2,1690,1.038957819,0.108436383,1,1,83.630661,1.091927993,1,99.40098661,89.49964764,55.93333333,1.24,93,61.67,39.9,60.5,779.9,0.144,0.7,3,1.58,36,10.05,2.68,1496.5,0.503,27.8,0.203,-0.979,5.2,6.96,16.736963,26.68935484,1.785559965,9508300
0,1,555,1.101204412,0.206079919,1,1,20.124733,1.609944458,1,90.49295775,88.38028169,60,1.81,95.3,148.47,60,80.8,774.8,0.621,0.7,3,1.52,33.3,10.94,1.18,804.1,0.359,20,0.851,-0.526,9.33,21.02,16.804113,10.69045121,0.5,11449500
76.3,1,901,1.058120823,0.170400383,1,0,20.124733,1.609944458,1,64.34859155,62.54401408,11.83333333,1.81,95.3,148.47,60,80.8,774.8,0.621,0.7,3,1.52,33.3,10.94,1.18,804.1,0.359,20,0.851,-0.526,9.33,21.02,16.804113,10.69045121,2.088888889,11449500
24.8,2,176,1.043314118,0.133894475,1,0,18.940755,1.81859973,1,67.00069109,72.42570836,10,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,8.56,17.65,15.259699,14.70493708,1.492537313,11113500
41.4,2,423,1.041791911,0.12638524,1,1,85.14101,0.938475197,1,95.30612245,95.85034014,29.75,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,8.56,17.65,15.259699,37.52207164,0.411184211,11113500
21.4,2,723,1.029311632,0.123200186,1,1,85.14101,0.938475197,1,85.17006803,95.10204082,8.928611111,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,11.8,5.06,15.259699,37.52207164,0.155882353,11113500
9.3,2,838,1.036277852,0.114111483,1,1,85.14101,0.938475197,1,81.29251701,90.6122449,14.75,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,9.53,12.82,15.259699,37.52207164,1.883032454,11113500
0,2,852,1.061995991,0.183062508,1,1,85.14101,0.938475197,1,95.71428571,95.37414966,31,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,11.81,2.95,15.259699,37.52207164,0.76119403,11113500
44.1,2,1194,1.031070302,0.105069473,1,1,18.940755,1.81859973,1,77.15964064,91.84519696,13,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,8.69,8.85,15.259699,14.70493708,0.448052738,11113500
84.2,2,1628,1.037772876,0.133340254,1,1,18.940755,1.81859973,1,86.45473393,87.97512094,15.5,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,8.56,17.65,15.259699,14.70493708,0.36809816,11113500
20.9,2,1635,1.02886021,0.10713021,1,1,18.940755,1.81859973,1,93.02004147,93.78023497,23,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,8.56,17.65,15.259699,14.70493708,0.493421053,11113500
383.5,2,1662,1.0724711,0.245454179,1,1,18.940755,1.81859973,1,92.39806496,87.56046994,34,2.67,103.3,67.78,49.9,39.1,708.5,0.693,1.18,4,1.59,40.1,9.58,1.4,996,0.437,34.4,-0.944,-0.329,9.53,12.82,15.259699,14.70493708,2.601226994,11113500
47.7,1,35,1.295583544,0.890746815,0.843971631,1,85.517068,1.046778775,0.925619835,84.04420922,91.03362391,11.66666667,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,22.08,10.6,17.656755,31.624108,3.877358491,9484000
51,1,396,1.178933533,0.592478906,1,1,85.517068,1.046778775,1,60.42963885,66.15815691,28.66666667,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,22.08,10.6,17.656755,31.624108,0.810891089,9484000
12.1,1,418,1.067904619,0.238523012,1,1,85.517068,1.046778775,1,68.57098381,58.59277709,37,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,31.624108,4.887820513,9484000
116.3,1,419,1.149125498,0.592609588,1,1,69.267296,1.388299086,1,90.32459426,95.28714107,9.964444444,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,22.08,10.6,17.656755,20.33982642,35.52631579,9484000
212.1,1,433,1.060626221,0.351125284,1,1,69.267296,1.388299086,1,95.47440699,95.38077403,38.88916667,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,20.33982642,4.547362682,9484000
113.5,1,437,1.184818848,0.686367421,1,1,69.267296,1.388299086,1,98.93882647,98.37702871,42,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,20.33982642,1.728907331,9484000
126.5,1,451,1.124037442,0.388728275,1,1,69.267296,1.388299086,1,98.47066167,98.25218477,22.75,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,20.33982642,2.171507607,9484000
36.8,2,538,1.064680655,0.209014834,1,1,85.517068,1.046778775,1,81.08655044,67.31008717,28,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,5.25,6.72,17.656755,31.624108,0.775531849,9484000
0.1,2,560,1.177845593,0.520940804,1,1,85.517068,1.046778775,1,93.08841843,84.12204234,39,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,5.25,6.72,17.656755,31.624108,22.67080745,9484000
57.5,2,565,1.077374174,0.229199494,1,1,85.517068,1.046778775,1,96.46637609,79.32752179,71.9,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,4.8,7.13,17.656755,31.624108,2.44198895,9484000
12.5,2,573,1.023976085,0.184658362,1,1,69.267296,1.388299086,1,95.59925094,78.12109863,33.5,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,5.25,6.72,17.656755,20.33982642,3.37175062,9484000
39.4,2,586,1.022750894,0.2167159,1,1,85.517068,1.046778775,1,51.74346202,47.94520548,30,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,4.8,7.13,17.656755,31.624108,2.626923077,9484000
12.1,2,611,1.047463647,0.178203882,1,1,85.517068,1.046778775,1,94.6762142,84.27770859,80.5,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,5.78,6.97,17.656755,31.624108,2.633858268,9484000
66.6,1,777,0.986235371,0.196571752,1,1,85.517068,1.046778775,1,90.84682441,97.82067248,17.91666667,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,31.624108,0.61180228,9484000
73.8,1,804,1.119668157,0.399693303,1,1,69.267296,1.388299086,1,99.37578027,97.65917603,30.66666667,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,20.33982642,8.933451771,9484000
39.3,1,861,1.076240815,0.331911841,1,1,69.267296,1.388299086,1,85.48689139,84.33208489,15.96305556,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,14.33,5.94,17.656755,20.33982642,0.846341463,9484000
0,2,910,1.114222045,0.368167411,1,1,69.267296,1.388299086,1,98.90761548,97.12858926,43.95472222,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,5.25,6.72,17.656755,20.33982642,0.164517914,9484000
33.2,1,1146,1.329860092,1.109351791,0.85106383,1,85.517068,1.046778775,0.933884298,29.34308842,40.50435866,5.889166667,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,31.624108,25.30769231,9484000
49.7,1,1148,1.122753426,0.35867444,1,1,85.517068,1.046778775,1,90.50435866,91.34495641,44.5,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,31.624108,5,9484000
34,1,1175,0.980236769,0.179707113,1,1,85.517068,1.046778775,1,87.40660025,72.63387298,48.5,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,19.35,6.84,17.656755,31.624108,4.670731707,9484000
9.5,2,1374,1.08519652,0.252653859,1,1,85.517068,1.046778775,1,96.77770859,90.69115816,43.85722222,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,7.6,7.3,17.656755,31.624108,0.193812375,9484000
112,1,1502,0.933246564,0.262738317,1,1,85.517068,1.046778775,1,96.37297634,99.71980075,15.9,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,22.08,10.6,17.656755,31.624108,6.278481013,9484000
168,1,1503,1.233923601,0.717289382,0.865248227,1,85.517068,1.046778775,0.950413223,67.3256538,78.20672478,14,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,22.08,10.6,17.656755,31.624108,13.51973684,9484000
102.4,1,1509,1.153376886,0.623832816,1,1,85.517068,1.046778775,1,76.60336239,76.86799502,36,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,31.624108,11.34868421,9484000
0.1,2,1704,1.04891988,0.165113276,1,1,85.517068,1.046778775,1,96.10834371,91.81195517,25.93333333,2.39,103.7,75.97,43.3,71.1,767.1,0.167,0.8,3,1.52,9.5,9.14,1.65,1878.8,0.534,35.6,-0.977,-0.213,5.78,6.97,17.656755,31.624108,0.477707006,9484000
11.5,2,119,1.029888406,0.080493603,1,1,37.099197,1.443643241,1,98.83900929,99.69040248,52,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,28.43786496,0.370398482,11023340
140.9,2,124,0.996863824,0.076486268,1,1,37.099197,1.443643241,1,79.21826625,82.35294118,13,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,28.43786496,1.835106383,11023340
3,2,399,1.031432329,0.13122769,1,1,37.099197,1.443643241,1,60.13931889,62.77089783,12,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,15.1,3.5,14.786058,28.43786496,1,11023340
0,2,430,1.027460311,0.094693826,1,1,37.099197,1.443643241,1,97.5619195,93.26625387,51.93333333,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.35,4.51,14.786058,28.43786496,2.327927928,11023340
87.3,2,433,0.995500329,0.075453052,1,1,37.099197,1.443643241,1,59.17182663,69.81424149,9,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.35,4.51,14.786058,28.43786496,0.975903614,11023340
10.4,2,436,1.012413158,0.051565999,1,1,37.099197,1.443643241,1,94.50464396,84.75232198,42.75,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.07,7.85,14.786058,28.43786496,0.190350877,11023340
0.7,2,475,1.01790034,0.067771686,1,1,37.099197,1.443643241,1,93.76934985,82.89473684,45,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,28.43786496,0.688128516,11023340
3.9,2,482,1.018656819,0.080414208,1,1,37.099197,1.443643241,1,83.35913313,70.20123839,49.5,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,28.43786496,1.02130652,11023340
0,2,496,1.026713158,0.151159194,1,1,37.099197,1.443643241,1,93.65325077,93.57585139,24,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,28.43786496,2.840613265,11023340
0,2,847,1.038692316,0.13856366,1,1,37.099197,1.443643241,1,56.38544892,43.03405573,20,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,28.43786496,11.04651163,11023340
11.9,2,875,1.05254724,0.143428207,1,1,37.099197,1.443643241,1,76.27708978,70.35603715,35,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,28.43786496,0.352173913,11023340
2.7,2,885,1.047940124,0.127554245,1,1,37.099197,1.443643241,1,86.6873065,79.87616099,28,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,28.43786496,0.919191919,11023340
0.5,2,892,1.048549695,0.172537455,1,1,37.099197,1.443643241,1,90.24767802,84.36532508,36,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,15.35,2.78,14.786058,28.43786496,1.361872069,11023340
0.1,2,1148,1.016416335,0.137955318,1,0,37.099197,1.443643241,1,53.17337461,48.29721362,23,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.35,4.51,14.786058,28.43786496,7.02970297,11023340
2.4,2,1504,1.067575095,0.169973412,1,1,37.099197,1.443643241,1,62.84829721,53.56037152,26.83333333,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.35,4.51,14.786058,28.43786496,10.93639535,11023340
31.7,2,1534,1.055280135,0.153514109,1,1,37.099197,1.443643241,1,92.87925697,79.56656347,41,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.07,7.85,14.786058,28.43786496,1.091030393,11023340
4.5,2,1581,1.078252512,0.223826257,1,1,37.099197,1.443643241,1,81.30804954,73.45201238,33,2.81,109.6,39.02,60.2,39.8,841.8,0.626,1.08,3,1.17,24.2,11.67,2.82,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,28.43786496,1.182742065,11023340
176.4,2,49,1.038831309,0.146400105,1,1,78.702752,0.833942644,1,64.98484192,82.02685145,7.964444444,2.86,114.1,115.9,65.1,67.8,746.4,0.617,0.72,3,1.38,36.4,11.12,1.75,413,0.282,23.9,-0.601,-0.799,8.17,17.79,15.761656,21.33260298,1.039800995,11463900
29,2,94,1.028657917,0.097569185,1,1,78.702752,0.833942644,1,69.55391945,81.33391078,20.97083333,2.86,114.1,115.9,65.1,67.8,746.4,0.617,0.72,3,1.38,36.4,11.12,1.75,413,0.282,23.9,-0.601,-0.799,7.87,23.23,15.761656,21.33260298,2.142857143,11463900
70.5,2,1145,1.013737532,0.088088792,1,1,78.702752,0.833942644,1,60.02598528,54.04937202,14.66666667,2.86,114.1,115.9,65.1,67.8,746.4,0.617,0.72,3,1.38,36.4,11.12,1.75,413,0.282,23.9,-0.601,-0.799,8.17,17.79,15.761656,21.33260298,9.239130435,11463900
2.7,2,1161,1.025978907,0.086828214,1,1,78.702752,0.833942644,1,92.98397575,91.90125595,21.9475,2.86,114.1,115.9,65.1,67.8,746.4,0.617,0.72,3,1.38,36.4,11.12,1.75,413,0.282,23.9,-0.601,-0.799,8.17,17.79,15.761656,21.33260298,12.98121762,11463900
0,1,496,0.987874154,0.10058567,1,1,81.490142,1.480326105,1,95.90766002,95.17313746,24,1.44,117.8,76.11,45.5,48.7,677.6,0.564,0.71,3,1.32,40,10.19,5.47,1330.9,0.351,17.6,-0.501,-0.865,7.93,16.06,15.126983,71.42852292,0.823529412,11015000
2.9,1,551,0.9782976,0.11102204,1,1,81.490142,1.480326105,1,94.59601259,96.06505771,22.97916667,1.44,117.8,76.11,45.5,48.7,677.6,0.564,0.71,3,1.32,40,10.19,5.47,1330.9,0.351,17.6,-0.501,-0.865,10.57,4.98,15.126983,71.42852292,4.073087819,11015000
0,1,875,1.018673458,0.087865765,1,1,81.490142,1.480326105,1,81.82056663,74.34417629,30,1.44,117.8,76.11,45.5,48.7,677.6,0.564,0.71,3,1.32,40,10.19,5.47,1330.9,0.351,17.6,-0.501,-0.865,7.93,16.06,15.126983,71.42852292,2.94426919,11015000
210.9,2,486,1.044457955,0.151594924,1,1,22.750724,1.087061052,1,87.98165138,81.88073394,18.5,1.88,118.9,92.36,68.6,71.5,669.9,0.604,1.01,3,2.02,35.8,10.37,2.8,346.3,0.407,26.7,0.507,-0.862,10.08,13.2,15.086714,7.404373423,7.360847565,11162500
0.8,2,29,0.979197945,0.091396988,1,1,13.697515,0.363115177,1,97.82493369,97.93103448,31.8,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,4.544776119,0.613348734,11143000
188.9,2,32,0.988981078,0.074662728,1,1,13.697515,0.363115177,1,95.066313,75.91511936,85,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,4.544776119,0.130700296,11143000
40.1,2,52,1.00536012,0.10423595,1,1,13.697515,0.363115177,1,98.30238727,94.37665782,48.91666667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,4.544776119,1.176056338,11143000
0,2,63,1.001682518,0.118081069,1,1,13.697515,0.363115177,1,96.49867374,96.49867374,60,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,4.544776119,0.665327441,11143000
24.3,2,88,1.016315566,0.064231403,1,1,13.697515,0.363115177,1,89.07161804,70.98143236,29,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,4.544776119,0.545112782,11143000
87.1,2,94,0.989867925,0.085508042,1,1,13.697515,0.363115177,1,86.31299735,90.55702918,13.75,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,4.544776119,3.341836735,11143000
197.9,2,98,0.983685428,0.088206548,1,1,13.697515,0.363115177,1,95.17241379,83.28912467,49.88916667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,4.544776119,1.469512195,11143000
93.6,2,130,1.018880306,0.070892981,1,1,29.9711,1.327452654,1,98.15085158,93.91727494,76,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,20.11791045,0.875,11143000
4.8,2,133,0.994130087,0.201513102,1,1,99.985297,0.997222043,1,81.42589118,82.97373358,29.5,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,44.52462687,0.430861723,11143000
232.4,2,136,0.98354756,0.090778046,1,1,29.9711,1.327452654,1,98.73479319,84.13625304,72,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,20.11791045,1.275229358,11143000
35.4,2,145,1.031330496,0.119204941,1,1,86.219962,1.022908078,1,90.54820416,84.40453686,50,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,22.15223881,1.900826446,11143000
65.8,2,153,1.049771426,0.166938235,1,1,29.9711,1.327452654,1,89.34306569,89.48905109,38,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,20.11791045,0.377591942,11143000
101.2,2,155,1.026814703,0.144787994,1,1,29.9711,1.327452654,1,98.78345499,94.54987835,80,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,20.11791045,1.305882353,11143000
49.8,2,164,1.058349764,0.197864647,1,1,29.9711,1.327452654,1,94.13625304,93.67396594,45.88916667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,20.11791045,2.097249513,11143000
16,2,165,1.023914508,0.123192709,1,1,86.219962,1.022908078,1,94.61247637,85.34971645,44,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,22.15223881,1.526315789,11143000
96.4,2,183,1.026221478,0.127226047,1,1,86.219962,1.022908078,1,92.7221172,84.3100189,65.66666667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,22.15223881,1.773083624,11143000
92.6,2,200,1.01113044,0.120753742,1,1,86.219962,1.022908078,1,90.59546314,84.7826087,43.88916667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,22.15223881,5.096153846,11143000
11.8,2,210,1.020516718,0.122799176,1,1,86.219962,1.022908078,1,80.97826087,68.10018904,40.8,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,22.15223881,4.199134199,11143000
79.3,2,239,1.034491571,0.160820521,1,1,99.985297,0.997222043,1,98.68667917,86.16322702,74,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,44.52462687,0.426666667,11143000
192.2,2,415,1.007064398,0.101869114,1,1,13.697515,0.363115177,1,82.97082228,65.83554377,44,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,4.544776119,0.511111111,11143000
172.1,2,447,0.994081777,0.070240494,1,1,13.697515,0.363115177,1,95.54376658,77.5066313,76,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,4.544776119,0.451067997,11143000
157.6,2,457,0.970042488,0.10992312,1,1,13.697515,0.363115177,1,90.87533156,95.64986737,29.875,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,4.544776119,1.858336952,11143000
200.1,2,471,1.059711384,0.199308847,1,1,13.697515,0.363115177,1,99.04509284,96.76392573,87,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,4.544776119,5.831858407,11143000
405.8,2,475,1.062474736,0.206786619,1,1,13.697515,0.363115177,1,96.12732095,95.0132626,47.5,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,4.544776119,1.35125448,11143000
56.6,2,489,1.031917228,0.09236577,1,1,29.9711,1.327452654,1,97.00729927,93.57664234,57,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,20.11791045,0.993055556,11143000
