GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11101250,0.342474813,17.8,2,479,1.163996415,0.262994923,1,0,19.467814,0.2812935,1,32,97.02774108,81.17569353,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,11.89,7.64,13.411358,15.93946448,13.65322377,19.49397387,12.38921197,-0.131122405,-0.32324592,-0.124205623,0.431183797
11138500,0.00508918,0,2,582,1.074171986,0.267763218,1,0,43.010103,1.393757,1,75.75,96.81637294,90.10801592,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,32.67864011,35.43658938,,,-0.070876973,-0.150943448,-0.017087662,0.50503316
11148900,0.176848541,66.1,2,141,1.129964886,0.359945673,1,0,6.063932,1.901817314,1,68.66666667,96.69282511,81.55829596,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,1.860832125,3.682081784,20.74907063,12.52795539,-0.033344383,-0.025799208,-0.003367973,0.907320201
11478500,0.499650386,0,1,973,1.048777826,0.120387139,1,0,12.895813,1.546514251,1,76,96.58554304,89.6476571,1.44,572.4,186.88,62.5,90.6,614.2,24.9,0.537,0.86,6,1.67,36.7,10.37,1.41,23.84,42.24,33.92,923,0.484,25.8,0.884,-0.467,8.41,13.56,14.61381,1.95071882,5.137264151,8.748707198,1.959399022,0.29071361,0.057064211,0.019076361,0.619517434
11101250,0.421232087,23,2,463,1.202590879,0.352111816,1,0,19.467814,0.2812935,1,45.66666667,96.5653897,96.5653897,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,11.89,7.64,13.411358,15.93946448,13.65322377,19.49397387,12.38921197,-0.131122405,-0.32324592,-0.124205623,0.431183797
8277470,0.009910887,44.9,1,132,1.130585829,0.750754299,1,0,20.31672,1.556455052,1,14.99,96.53630305,99.43879341,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,0.43,25.8,0.472,0.881,13.29,11.16,17.790895,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
9497980,0.019615754,56.5,1,989,1.109826874,0.307190897,1,0,7.772327,1.760716106,1,62.92861111,96.53512993,81.71318576,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,4.47,7.07,17.814094,2.221099145,1.845975232,7.793188854,1.943034056,-0.010485517,-0.034210612,-0.004306335,0.753432004
11113000,0.048792059,0,2,885,1.080085941,0.198212826,1,0,34.168763,0.626898493,1,110.8,96.48541114,86.07427056,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,19.70198669,21.99904615,14.98787692,8.055507692,-0.062476334,-0.128931649,-0.018536262,0.582739149
11467200,0.449307475,11.5,2,162,1.030056634,0.083548778,1,0,32.048365,1.410971875,1,63.66666667,96.43956044,95.34065934,2.33,162.6,162.49,65.6,81.3,700.8,0.6,0.627,0.81,4,1.32,36,10.95,2.58,24.92,42.04,33.04,308.2,0.403,28.9,-1,0.009,8.19,32.66,14.168797,16.10916175,18.79649446,,,0.133127818,0.029218459,0.018554425,0.634974757
11466200,0.283559315,32,2,91,1.015737532,0.063267528,1,0,7.676397,0.941665039,1,34.5,96.43036702,89.14027149,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,0.862305695,1.310220994,,,0.246827713,0.118719025,-0.027410759,1.093036938
13083000,0.049320587,41.9,1,322,1.013812047,0.102954509,1,0,74.133821,1.153044888,1,34,96.3615904,98.47461865,2.24,133.2,51.39,57.6,83.1,514.8,34.3,0.207,0.86,3,1.24,76.9,10.33,1.25,23,49.12,27.88,1942.5,0.506,22.9,-0.347,0.938,18.78,2.21,18.298273,32.06639603,33.54662162,74.73310811,41.60810811,0.075540832,-0.005487067,-0.003681137,0.992224687
11466170,0.189621562,27,2,91,1.014382952,0.059445527,1,0,22.469984,1.304360211,1,32.5,96.35854342,86.36788049,1.63,56,106,64.2,74.7,734.4,0.9,0.619,0.66,2,1.24,27,11.09,1.2,26.85,43.61,29.55,220.7,0.248,12.2,0.779,-0.627,8.29,21.98,16.615901,0.386782233,1.523571429,,,0.318419031,0.182841954,0.02381423,1.085053809
11113000,0.027053454,1.3,2,34,1.136710198,0.249830176,1,0,18.928716,1.316921813,1,34.95666667,96.35479951,97.32685298,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,6.141831074,9.616984615,14.98787692,8.055507692,0.337507811,0.159238311,-0.003296282,1.120543091
11466320,0.336564008,33.5,2,91,1.021383931,0.072538971,1,0,11.48391,1.070572978,1,34.5,96.31024096,88.75502008,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,0.243,12.2,-0.118,-0.993,8.23,20.92,16.638396,1.207236838,1.65330993,,,0.237026455,0.110131914,-0.019069815,1.08980785
11200800,0.014639809,36.4,2,94,1.084412875,0.233056284,1,0,37.21031,1.51904651,1,42.5,96.27998042,96.4268233,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,0.417,30.8,-0.155,-0.988,5.44,9.36,15.133741,23.12020326,27.05533302,40.09669306,23.41741966,0.052795599,0.03645621,-0.004801635,0.964664916
11466320,0.34934492,0,2,178,1.008531239,0.057603864,1,0,11.48391,1.070572978,1,44,96.18473896,91.11445783,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,0.243,12.2,-0.118,-0.993,12.72,5.65,16.638396,1.207236838,1.65330993,,,0.237026455,0.110131914,-0.019069815,1.08980785
11465200,0.036403502,15.3,2,162,0.944650871,0.214911866,1,0,20.297152,0.795110735,1,63.75,96.08574091,95.38676608,1.11,421.6,133.48,64.5,78.7,774,0.5,0.627,0.78,5,1.47,33.8,11.23,2.16,24.71,42.56,32.73,335.8,0.321,26.3,-0.842,0.539,8,25.73,14.901978,5.64176385,7.31506167,,,0.143982475,0.038007274,0.034042917,0.800429621
11059300,0.128712818,0,2,474,1.073087484,0.33451275,1,0,5.629999,1.029095619,1,39.5,96.08399546,87.6276958,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,0.43,26,0.124,-0.992,4.66,8.01,19.036583,2.3244573,3.185200846,5.803953488,2.260084567,-0.136739485,-0.336634329,-0.108118365,0.502235725
8277470,0.012073063,42.8,1,86,1.080570592,0.479371691,1,0,20.31672,1.556455052,1,15.90916667,96.01017187,92.68677657,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,0.43,25.8,0.472,0.881,14.21,9.44,17.790895,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
11138500,0.011615762,0,2,952,1.003887622,0.293694372,1,0,14.684484,0.673222561,1,51.5,95.99447514,93.92265193,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,9.16,14.96,16.60856,2.711386657,3.72223899,,,0.009270238,-0.016003441,-0.022367386,0.863240937
11123500,0.010292007,64.9,2,106,1.015722163,0.08179172,1,0,11.243107,1.233641415,1,43.92333333,95.99427754,91.84549356,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,9.59,16.27,18.753658,7.582963909,7.580629439,16.02817156,5.57082579,0.336871276,0.128976975,-0.005361423,1.119131063
11152000,0.143146938,304.3,2,493,1.111323605,0.328410325,1,0,14.964649,1.788935464,1,76.66666667,95.99266632,87.32320587,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,11.17292732,12.15683891,14.97461206,10.20955047,-0.124185954,-0.333706557,-0.13432245,0.476982831
11466200,0.38133839,0,2,178,1.01353144,0.054025503,1,0,7.676397,0.941665039,1,44,95.97787833,91.55354449,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,0.293,15.8,0.094,-0.996,12.61,6.01,17.015969,0.862305695,1.310220994,,,0.246827713,0.118719025,-0.027410759,1.093036938
14377100,0.126440032,1.9,1,1037,,0.611699677,0.999353169,0,9.194173,1.448795502,0.993103448,154.8,95.97439545,86.08819346,1.76,985.4,191.3,67.1,117.4,611.4,14.9,0.517,0.73,5,1.23,48.6,11.28,1.86,26.48,40.95,32.57,880.2,0.289,27.4,0.76,-0.65,11.63,7.84,15.365487,6.337759213,7.258088086,28.04867059,7.48110412,-0.120517406,-0.169472201,-0.028610078,
11458000,0.041002635,20.7,2,789,1.058093642,0.188575013,1,0,7.469418,0.749639592,1,36.99305556,95.8863859,98.48188051,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,0.513073094,1.896309377,,,0.331291423,0.132798817,0.03311812,0.74525601
11465350,0.024330815,16.1,2,162,0.983410343,0.213006068,1,0,25.433253,0.92543356,1,63.75,95.87345254,95.27739569,1.03,559.8,130.36,64.5,76.9,775.7,0.4,0.629,0.79,5,1.37,34.8,11.21,2.23,24.58,42.8,32.63,293.6,0.297,23.8,-0.819,0.574,8.04,25.3,15.21547,6.739087022,9.911897106,,,0.14500476,0.052437907,0.041159918,0.736979084
11461000,0.128712818,74.4,2,157,1.052062347,0.155774232,1,0,32.301184,1.065652935,1,36.94138889,95.7942097,99.45226917,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,9.33,18.36,15.086673,6.630779176,11.66221109,,,0.326495311,0.194789621,0.002739299,1.016615306
11059300,0.046995145,27.3,2,118,1.09921071,0.315367037,1,0,10.204954,0.671506587,1,97,95.69685292,84.77842004,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,0.43,26,0.124,-0.992,4.77,15.02,19.036583,5.853874082,5.295634249,5.803953488,2.260084567,-0.005807219,-0.006058876,-0.000276588,1.513553525
11042900,0.027182152,13.1,2,118,1.025823496,0.080538441,1,0,18.942143,1.07582786,1,52,95.63350036,95.77666428,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,11.22,8.09,16.576693,9.151408475,10.39775429,,,-0.001712901,0.01090723,-0.003448728,1.664460784
11204100,0.016824124,38.1,2,94,1.092710889,0.229652581,1,0,45.981764,1.33889849,1,44,95.59039686,93.92454679,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,0.417,34.4,0.119,-0.993,5.19,10.48,17.505672,14.70255814,23.47442794,48.9626656,16.38281815,0.039050928,0.017864718,-0.015427779,0.929846977
14400000,0.447362227,0,1,1036,1.100146105,0.287940273,1,0,74.637963,1.39924243,1,126,95.44881493,86.68683812,2.39,702.6,309.76,70.5,152.8,633.4,7.5,0.474,0.61,4,2.78,43.6,10.25,1.24,28.5,48.99,22.5,671.2,0.431,36.5,-0.474,-0.88,12.1,15.91,12.840941,29.09731652,38.27613151,80.44816396,37.28364646,-0.106614833,-0.152036581,-0.019288246,
14372500,0.195044477,148.2,1,1003,1.028899113,0.245969795,1,0,22.5273,0.595195179,1,53.92333333,95.43292103,94.86203616,2.54,140.1,203.86,66.7,119.8,579.4,15.3,0.518,0.7,3,1.11,49.2,9.76,2.94,19.65,33.17,47.19,1116,0.449,35.1,0.94,-0.34,10.76,8.31,14.23605,6.355348222,10.63104925,64.06366881,18.8745182,-0.119887994,-0.171814162,-0.019743375,
11458500,0.133299924,28.3,2,91,1.016182361,0.062299685,1,0,63.695385,1.042728974,1,34.5,95.41541111,83.29746018,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,0.336,17.6,-0.861,-0.509,8.12,22.19,19.519202,10.35774737,23.62679521,,,0.364218556,0.22495655,0.055653719,1.079780708
9508300,0.004567229,1.2,2,950,1.043711126,0.125430938,1,0,83.630661,1.091927993,1,47.66666667,95.38407329,81.36011276,1.24,93,61.67,39.9,60.5,779.9,8.4,0.144,0.7,3,1.58,36,10.05,2.68,22.26,37.89,39.84,1496.5,0.503,27.8,0.203,-0.979,3.78,7.12,16.736963,25.49898573,26.68935484,,,-0.02164359,-0.046966731,-0.014561269,0.708457685
11274538,0.002316502,0,2,506,1.045655323,0.176690677,1,0,20.054364,1.350921136,1,78.5,95.36741214,88.76464324,1.27,469.4,42.12,61.9,44.8,864.4,1.3,0.619,0.06,4,1.31,29.8,10.95,1.77,24.47,43.22,32.31,405.1,0.34,20.9,-0.28,0.96,8.08,8.42,18.511698,5.650655605,7.274584576,,,-0.049465492,-0.082955319,-0.016813739,0.668356741
11462500,0.055505432,103.7,2,157,1.060849091,0.219736018,1,0,14.014819,1.559220106,1,37.98916667,95.30477759,99.34102142,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,0.299,21.1,-0.76,-0.649,9.49,18.21,15.801847,3.010044322,5.965196548,5.881016299,2.132502397,0.342164246,0.20863686,0.009445792,1.023963702
9430600,0.072984559,0,1,97,1.035089189,0.140172101,1,0,31.471915,0.982202585,1,30,95.28610354,91.52588556,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,15.89,7.73,15.895541,5.696973135,9.305669291,91.38944882,35.34944882,-0.010031994,-0.009456821,-0.002010775,
11173200,0.317159761,0,2,493,1.017501582,0.147106506,1,0,87.006427,0.955234442,1,47.92861111,95.2537594,97.36842105,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,0.536,26.7,0.459,-0.888,8.06,8.66,16.584267,21.85655409,36.6775992,,,-0.053380448,-0.174917,-0.088926062,0.626923961
11458500,0.3050083,0,2,178,1.001261735,0.06202953,1,0,63.695385,1.042728974,1,44,95.22169608,89.36719759,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,0.336,17.6,-0.861,-0.509,12.86,5.96,19.519202,10.35774737,23.62679521,,,0.364218556,0.22495655,0.055653719,1.079780708
9404450,0.005810083,25.6,1,1055,0.820273725,0.439439899,1,0,14.12125,1.495243097,1,39,95.2027027,96.01351351,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,9.81,2.78,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,-0.02721098,-0.09098101,-0.026802469,0.58998073
11451715,0.117653588,9.1,2,252,0.9935351,0.180069176,1,0,11.655139,0.944331954,1,74.5,95.1245363,76.20561738,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,10.43,10.33,18.827651,2.304121352,5.157482856,23.98777733,10.34183138,-0.10161265,-0.17261918,-0.000991337,0.440970776
9430600,0.112821345,60.8,1,32,0.976561635,0.120831581,1,0,31.471915,0.982202585,1,70,95.08174387,96.94822888,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,5.696973135,9.305669291,91.38944882,35.34944882,-0.010031994,-0.009456821,-0.002010775,
11113500,0.018832193,0,2,34,1.056716506,0.158585141,1,0,85.14101,0.938475197,1,34.9,95,90.74829932,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,8.24,15.01,15.259699,30.60330822,37.52207164,84.35972894,53.69332043,0.306833822,0.120707476,-0.02083701,1.116919209
11458000,0.061003921,0,2,178,0.984921674,0.084890757,1,0,7.469418,0.749639592,1,44,94.80901077,93.24191969,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,0.212,18.6,-0.834,0.552,13.24,5.27,16.230256,0.513073094,1.896309377,,,0.415178669,0.289137373,0.124341333,1.064135749
11014000,0.014314168,32.6,2,97,1.057937738,0.163681386,1,0,70.695026,1.1438699,1,34.5,94.80519481,81.38528139,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,0.343,19.4,-0.048,-0.999,11.13,8.78,16.12831,14.04208239,17.86534653,,,-0.006185545,-0.010566427,-0.001197285,0.878566322
11014000,0.003831649,2.3,2,421,1.005882972,0.085615857,1,0,70.695026,1.1438699,1,22.66666667,94.61966605,95.60915275,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,0.343,19.4,-0.048,-0.999,11.45,4.97,16.12831,14.04208239,17.86534653,,,-0.007933595,-0.009275332,-0.015713013,0.813778329
11458000,0.026701716,39.6,2,91,1.010445807,0.095798896,1,0,7.469418,0.749639592,1,34.5,94.51518119,81.9294809,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,0.513073094,1.896309377,,,0.415178669,0.289137373,0.124341333,1.064135749
11042800,0.008390169,0,2,846,1.007610903,0.049725814,1,0,36.399541,1.263146869,1,63,94.46480938,87.02346041,1.14,148.5,33.74,54.3,29.5,884.7,0,0.599,0.94,4,1.23,20.3,12.27,2.7,18.97,36.43,44.59,484.1,0.326,8,-0.21,-0.978,11.65,7.04,14.66485,1.917557957,7.655757576,,,0.044951327,0.102959798,-0.013182291,
11148900,0.263869251,3.4,2,155,1.121276584,0.345318761,1,0,6.063932,1.901817314,1,62.96,94.42264574,70.6838565,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,10.3,11.45,16.11163,1.860832125,3.682081784,20.74907063,12.52795539,-0.033344383,-0.025799208,-0.003367973,0.907320201
11152050,0.108642627,66.7,2,814,1.142610902,0.401087218,1,0,5.778692,1.628838967,1,55.875,94.41760601,93.29039184,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.75,11.74,17.029979,2.814091554,3.832378483,12.12311082,8.239170447,-0.083696349,-0.130360625,-0.01582025,
9513780,0.141663865,132.2,1,767,0.836734777,0.504382831,1,0,90.81327,1.095059029,1,15.90916667,94.39868204,99.21746293,2.34,177.5,52.71,40,52.6,949,0.8,0.196,0.87,3,1.36,22.1,10.1,3.45,30.93,30.45,38.62,1208.9,0.467,22.5,-0.241,-0.97,26.92,4.37,18.230644,38.35176222,28.51808451,16.69070423,2.558647887,0.008643851,-0.010861066,-0.003648417,0.833262072
9223000,0.005405011,17.2,1,775,1.056610323,0.156906473,1,0,5.143309,0.28646492,1,43,94.33778067,87.53660918,2.36,333.2,72.15,51,99.3,376.5,64.9,0.231,0.8,4,1.67,73,10.81,2.89,20.19,50.73,29.08,2583.7,0.411,18,-0.667,-0.745,2.79,4.92,17.636514,0.353832741,1.350540216,,,,,,0.8556535
14179000,0.260826488,15.3,1,54,1.003200019,0.105808696,1,0,77.381654,1.177119032,1,61.99277778,94.20832416,97.79784189,1.73,272.5,205.35,67.6,161.7,519,44.6,0.425,0.85,4,1.29,71.1,10.13,5.02,13.2,43.79,43.02,1149.5,0.401,34.9,0.483,-0.876,7.84,14.62,13.481528,50.11100534,49.83555963,77.26253211,38.73291743,0.210483627,0.133794503,0.100213383,0.841001368
11149900,0.080919741,2.5,2,266,1.152265215,0.348179198,1,0,21.73561,1.616261858,1,64,94.17989418,70.79365079,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,8.848335816,13.12359813,28.84609993,15.65149173,-0.152632416,-0.28278045,-0.012681255,0.248470686
11138500,0.001740422,0,2,510,1.019810025,0.204665113,1,0,43.010103,1.393757,1,40,94.03069926,83.57021035,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,11,5.11,16.60856,32.67864011,35.43658938,,,-0.070876973,-0.150943448,-0.017087662,0.50503316
9497980,0.277798523,98.5,1,824,1.178786334,0.498182891,1,0,9.741345,0.397009519,1,49,94.02959394,95.07914659,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,21.95,9.19,17.814094,1.281628952,1.802612229,7.793188854,1.943034056,0.181422025,-0.043199143,-0.05462882,0.75918412
11149900,0.047584879,0,2,605,1.095038769,0.224105505,1,0,17.709379,0.835520463,1,46,93.94719897,95.04185448,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,3.652168799,5.344680086,28.84609993,15.65149173,-0.018864887,-0.022315158,-0.021583866,
11113500,0.019736796,0,2,145,1.01380428,0.071628294,1,0,18.940755,1.81859973,1,40.66666667,93.78023497,84.24326192,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,8.24,15.01,15.259699,12.37726183,14.70493708,84.35972894,53.69332043,0.006263592,0.01337862,0.00190855,1.132471162
9404450,0.006074178,0,1,483,1.042830021,0.135796959,1,0,14.12125,1.495243097,1,19.8,93.76689189,90.27027027,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,7.99,4.61,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,-0.059390061,-0.144598633,-0.034442,0.449450623
11173200,0.312893038,80.7,2,496,1.034555477,0.11887915,1,0,87.006427,0.955234442,1,78,93.67951128,81.25,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,0.536,26.7,0.459,-0.888,8.06,8.66,16.584267,21.85655409,36.6775992,,,-0.053380448,-0.174917,-0.088926062,0.626923961
12142000,1.056750888,195.9,1,58,1.053232165,0.147826964,1,0,5.299237,0.724100775,1,60.96166667,93.55345912,87.96046721,2.76,165.6,333.51,74.1,209.9,513.4,48.6,0.323,0.67,4,1.5,54.7,9.71,5.63,7.09,35.43,57.48,931.7,0.405,44.4,0.117,-0.993,7.32,27.49,13.000419,0.911088829,3.573913043,,,0.001506249,-0.015546699,-0.016700071,1.117515397
11461500,0.137610017,64.7,2,157,1.018554277,0.072841779,1,0,19.923258,2.990428809,1,37.9375,93.50783182,98.96949711,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,0.27,20.9,-0.276,-0.961,9.37,17.85,16.250428,4.814853355,10.7385421,23.12739841,8.386175115,0.369863037,0.233112312,0.021301804,1.03650946
14377100,0.205177688,31.6,1,587,,0.281925812,1,0,28.669395,1.651795461,1,92.66666667,93.47109913,88.46960168,1.76,985.4,191.3,67.1,117.4,611.4,14.9,0.517,0.73,5,1.23,48.6,11.28,1.86,26.48,40.95,32.57,880.2,0.289,27.4,0.76,-0.65,7.92,13.49,15.365487,11.14130753,16.47692308,28.04867059,7.48110412,-0.135833937,-0.337825093,-0.18017462,0.425232851
11113000,0.027924741,0,2,145,1.070843233,0.219684419,1,0,34.168763,0.626898493,1,47.5,93.43501326,81.16710875,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,19.70198669,21.99904615,14.98787692,8.055507692,0.0061851,0.01004091,0.00293228,1.169524863
11278400,0.057051087,137.1,1,337,1.027508966,0.350225515,1,0,25.788143,0.4590475,1,11,93.42574257,99.92079208,1.88,610.5,130.21,62.7,76.4,514,47.9,0.559,0.69,5,1.44,58.1,10.13,8.79,8.15,22.58,69.27,2176.1,0.578,25.1,-0.675,-0.738,15.91,1.07,14.084845,9.684830674,12.71616708,24.33238329,12.88255528,0.010556646,-0.010139737,0.004717483,0.955176759
