GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11456000,0.13244749,0,178,0.998322258,0.052569428,8.882523,91.67048055,90.52631579,212.3,104.44,64,1.5,0.624,5.88,16.071526,,1.076802118
11016200,0.000961167,26.4,465,1.045470147,0.102492888,6.759844,91.6484318,98.83296864,338.8,59.38,48.9,4.1,0.579,6.81,15.671068,4.65487013,0.529404353
11449500,0.772547028,93.4,921,1.060590855,0.141782208,20.124733,91.63732394,95.51056338,95.3,148.47,60,1.3,0.621,21.02,16.804113,,0.442834324
11462500,0.0284767,22.9,914,1.000731405,0.142090943,5.854759,91.39194139,82.78388278,938.7,115.58,63.2,2,0.605,22.52,15.801847,2.132502397,0.661306993
11451715,0.00127934,0.8,914,1.006485327,0.122558444,24.133838,91.39105058,75.58365759,247.9,70.02,59.6,1,0.615,15.2,18.827651,10.34183138,0.669456506
8277470,0.009702352,40.2,145,0.993134001,0.387517964,20.31672,91.3188355,95.44019642,258,82.04,52.2,36.6,0.073,11.16,17.790895,14.98604651,0.969439731
9510200,0.019774502,39.7,744,0.856595668,0.382523992,38.424484,91.30892256,95.62289562,425.3,61.33,36.1,2.1,0.215,4.68,17.785195,24.56769952,0.795664402
11203580,0.053905622,0,44,1.034098532,0.108535901,93.162825,91.2936547,95.17953763,51.9,99.58,58.8,44.5,0.588,3.96,17.121843,49.0867052,0.934421533
11149900,0.172526994,73.9,584,1.216565063,0.499585303,17.709379,91.24275596,87.95878944,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,
9404450,0.002787666,14.3,1046,1.042275454,0.143709146,14.12125,91.18243243,89.32432432,193,46.03,54.3,37.5,0.146,2.78,16.150084,7.030725389,0.58998073
9430600,0.009364618,39.3,476,1.017310017,0.175730066,13.587343,91.14709443,60.41162228,190.5,67.41,44.7,14,0.222,7.73,15.895541,35.34944882,
11148900,0.152988023,17.7,837,1.141336995,0.39117648,10.274829,91.11235327,71.04527669,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,
14375100,0.073983228,35.1,604,,0.041150051,23.712785,91.04544105,79.74457974,217.4,166.4,67,24.2,0.5,6.83,12.945906,3.298620055,0.474359489
11077500,0.020461489,54.8,97,1.038309159,0.194114675,24.501378,90.91233072,73.34283678,240.8,51.01,60.8,0,0.654,11.6,17.754193,,0.68515721
11152050,0.051752062,28.8,841,1.13545358,0.394119732,5.778692,90.90177134,78.52925389,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,
11458000,0.229014719,85.2,163,1.028256697,0.132844062,7.469418,90.79333986,94.36826641,566.3,96.01,63.5,1.4,0.629,15.05,16.230256,,1.064135749
11456000,0.023741846,13.6,121,1.022302596,0.078239651,60.472826,90.76988516,89.74904296,212.3,104.44,64,1.5,0.624,21.08,16.071526,,0.931223526
11059300,0.011943352,0,1008,1.159017681,0.473884596,5.953975,90.7106883,91.04644656,946,67.84,42.5,27.6,0.57,12.26,19.036583,2.260084567,0.631307471
11063510,0.011816638,29.1,582,0.978420849,0.206544628,75.044644,90.69331668,87.69519051,144.5,66.42,46,4.5,0.635,13.15,18.45637,36.88442907,0.643300421
9353800,0.003729281,152.4,446,0.99035568,0.155306339,14.01843,90.65533981,98.22815534,880.8,84.75,52.5,46.2,0.068,8.92,9.979675,,
11461500,0.068686379,28.9,91,0.985256618,0.086276014,19.923258,90.6430338,89.36521022,238.7,114.45,62.5,2,0.595,22.15,16.250428,8.386175115,1.03650946
11113000,0.010150491,0,813,0.994126874,0.181172178,34.168763,90.58355438,81.76392573,650,68.34,45.4,7.7,0.69,5.32,16.054577,8.055507692,0.582739149
11463900,0.063781093,12.2,461,1.027262972,0.113170603,78.702752,90.51537462,85.10177566,114.1,115.9,65.1,0.7,0.617,23.23,15.761656,,0.607639683
11451715,0.044548446,138.4,542,1.125238619,0.2863721,5.595129,90.48850575,92.5862069,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.693622789
11065000,0.012578352,40.3,582,1.00950537,0.268682785,33.742927,90.47927461,90.99740933,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.654850569
11466200,0.169157798,12.4,121,1.026504585,0.085870066,34.361034,90.45716822,87.92720817,144.8,107.68,64.2,1.3,0.62,21.97,17.015969,,0.8871486
11204100,0.016710448,0,44,1.08286589,0.195336546,45.981764,90.42136208,94.61048506,249.1,79.83,55.9,25.2,0.595,3.14,17.505672,16.38281815,0.929846977
11461000,0.053230386,24.6,91,0.989308655,0.084631054,32.301184,90.27777778,93.97496088,259.6,118.6,63.1,3,0.607,23.46,15.086673,,1.016615306
11466320,0.18603327,13.7,121,1.022395675,0.081322436,24.946189,90.19873532,87.71454381,199.4,102.63,64.2,1,0.622,20.92,16.638396,,0.887168743
11458500,0.021651824,9.5,121,1.000803965,0.071089045,14.134659,90.13339466,90.93836247,150.4,107.96,63.9,1.4,0.626,22.19,19.519202,,0.809819098
11063510,0.016049464,24.5,574,0.939039799,0.352191992,75.044644,90.13116802,94.87820112,144.5,66.42,46,4.5,0.635,13.15,18.45637,36.88442907,0.643300421
11138500,0.000532227,0,895,0.919121528,0.380245542,14.684484,90.12430939,89.08839779,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,0.863240937
11451715,0.014049895,131.8,573,1.088264708,0.288398161,5.595129,90.11494253,93.90804598,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.693622789
12458000,0.13891912,95.1,797,1.171911443,0.430532139,5.169794,90.1144641,81.61637183,499.4,176.56,71.1,70.7,0.458,14.22,13.609184,,
9342500,0.056096053,180.5,105,1.04356835,0.221301747,10.452957,90.08106282,91.71357802,726.9,99.32,50.6,54.9,0.122,7.87,11.980939,,1.003178144
11463200,0.162799281,0,76,0.988997495,0.079888237,8.567301,90.06094702,70.32348805,220.9,130.76,61.7,1.1,0.617,25.81,12.856578,,
11042900,0.006483816,3.1,868,0.982456433,0.155945192,15.117915,90.0531511,85.80106302,227.1,38.42,52.1,0.2,0.588,7.24,16.576693,,
11449500,0.088545775,0,936,0.987551274,0.070770241,20.124733,90.0528169,85.82746479,95.3,148.47,60,1.3,0.621,8.74,16.804113,,0.442834324
11138500,0.005166878,3.9,529,1.030720691,0.240188267,43.010103,89.99431495,82.83115406,728.9,69.82,57.6,7.1,0.686,9.48,16.60856,,0.50503316
11042800,0.02898422,3,868,0.968347588,0.119607623,36.399541,89.91935484,86.43695015,148.5,33.74,54.3,0,0.599,6.5,14.66485,,
11466800,0.020189085,15.3,121,1.003568996,0.090924988,13.403992,89.90228013,87.15681712,652.2,100.52,64.6,0.8,0.63,20.47,16.611166,,0.902839224
11458000,0.002880185,15,121,0.990853415,0.121075532,23.054366,89.77888087,89.16967509,566.3,96.01,63.5,1.4,0.629,19.59,16.230256,,0.931090554
9430600,0.029283011,0,155,1.035997771,0.208945044,13.587343,89.67917676,81.3559322,190.5,67.41,44.7,14,0.222,6.38,15.895541,35.34944882,
11462500,0.039517454,39.2,91,0.973831719,0.125034787,14.014819,89.66227348,93.65733114,938.7,115.58,63.2,2,0.605,22.52,15.801847,2.132502397,1.023963702
11022480,0.004899618,0,875,1.154942363,0.374772957,79.360851,89.58009331,68.37739762,953.6,51.86,51.9,2.2,0.585,11.2,15.3664,,1.211290407
11274630,0.012586932,42.4,968,1.156773318,0.397885298,14.544513,89.50437318,77.72594752,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.786918332
14096850,0.00914665,3.7,290,1.155831799,0.360603579,7.505168,89.44069431,87.14239794,374.6,63.23,63.5,37.1,0.399,4.02,16.908903,,0.655470696
8277470,0.010525516,197.8,113,1.064464736,0.234315417,20.31672,89.36338127,73.53560154,258,82.04,52.2,36.6,0.073,9.44,17.790895,14.98604651,0.969439731
11149900,0.014962518,0,259,1.275143929,0.624806391,21.73561,89.33862434,70.42328042,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,0.248470686
11014000,0.001713339,4.1,866,1.03205587,0.139388489,34.921161,89.32102835,47.52801582,181.8,44.33,55.8,0,0.609,9.83,16.12831,,1.510719658
11148900,0.081406471,3.6,803,1.116673088,0.337460491,10.274829,89.2118502,95.24874231,403.5,69.16,62.7,1.5,0.653,7.38,16.11163,12.52795539,
11149900,0.019899131,274.2,484,1.208873108,0.49345718,28.802865,89.13605794,98.24107605,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,0.504944363
11016200,0.001504436,1.4,535,1.096211833,0.184477022,6.759844,89.13202042,68.49015317,338.8,59.38,48.9,4.1,0.579,11.29,15.671068,4.65487013,0.529404353
11113000,0.186891011,35.1,105,1.092050162,0.181840746,18.928716,89.0036452,86.57351154,650,68.34,45.4,7.7,0.69,13.21,16.054577,8.055507692,1.120543091
11451715,0.058598341,0.6,244,0.987239235,0.156863728,11.655139,88.89772125,54.53100159,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.440970776
11461000,0.171253495,85,838,1.0709207,0.20973007,32.301184,88.81064163,99.37402191,259.6,118.6,63.1,3,0.607,23.46,15.086673,,0.63869295
11014000,0.014485502,1.7,105,1.051690773,0.153058109,70.695026,88.71366729,75.63388992,181.8,44.33,55.8,0,0.609,8.75,16.12831,,0.878566322
9183500,0.01402502,6.6,84,1.109110051,0.210916228,9.554376,88.68739206,63.2412205,74.3,66.99,52.1,35.2,0.117,4.73,20.493111,3.052489906,0.94602491
11143000,0.059639073,138.8,601,1.113843195,0.333821459,86.219962,88.65784499,89.03591682,120.6,116.26,67.4,3.4,0.654,19.35,18.127121,57.91119403,0.650878409
11042900,0.035162233,89.8,123,0.992249833,0.068243993,18.942143,88.65425913,85.61202577,227.1,38.42,52.1,0.2,0.588,8.09,16.576693,,1.664460784
11148900,0.09614385,12.4,534,1.084443363,0.290399291,21.611762,88.65384615,78.78205128,403.5,69.16,62.7,1.5,0.653,14.72,16.11163,12.52795539,1.067785481
11065000,0.006529873,44.3,563,1.013988619,0.278593067,33.742927,88.47150259,75.38860104,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.654850569
9497980,0.001988972,83.3,754,0.862838613,0.312522024,7.772327,88.45043311,97.01636189,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.668398585
11465200,0.076568251,159.9,485,0.968075659,0.197606767,20.297152,88.32712022,76.9804287,421.6,133.48,64.5,0.5,0.627,22.93,14.901978,,0.488894805
11456000,0.529523198,69.2,163,0.961644244,0.103745011,8.882523,88.28375286,93.3180778,212.3,104.44,64,1.5,0.624,16.43,16.071526,,1.076802118
9505800,0.001579553,37.2,33,0.965350817,0.315339047,15.87416,88.24285255,95.75971731,614.9,66.14,52,25.2,0.165,5.79,19.078317,0.878337941,1.076106946
11113000,0.005663364,0.4,832,1.025231224,0.148239023,34.168763,88.22944297,89.58885942,650,68.34,45.4,7.7,0.69,9.22,16.054577,8.055507692,0.582739149
9497980,0.005753224,90.8,762,1.204251558,0.513040199,7.772327,88.20981713,97.75425088,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.668398585
11077500,0.038923868,0,75,1.018412419,0.123654437,24.501378,88.2038489,83.74910905,240.8,51.01,60.8,0,0.654,11.6,17.754193,,0.68515721
9497980,0.006191565,62.3,782,0.97351462,0.265836358,9.741345,88.16242257,91.12181693,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.75918412
11016200,0.007731127,0,569,1.055105893,0.133091741,6.759844,88.14733771,96.57184537,338.8,59.38,48.9,4.1,0.579,12.83,15.671068,4.65487013,0.529404353
11143000,0.544734844,102.6,606,1.102193579,0.313686898,86.219962,88.09073724,77.07939509,120.6,116.26,67.4,3.4,0.654,19.35,18.127121,57.91119403,0.650878409
9508300,0.004871711,25,802,0.962826572,0.163546769,83.630661,88.05496829,98.69626498,93,61.67,39.9,8.4,0.144,5.24,16.736963,,0.677476888
11113500,0.010361818,0.2,813,1.050470651,0.172871012,18.940755,88.04422944,76.50310988,103.3,67.78,49.9,2.6,0.693,5.06,15.259699,53.69332043,0.658887112
11014000,0.019625519,0,116,1.051377959,0.151385116,70.695026,88.03339518,91.58936302,181.8,44.33,55.8,0,0.609,8.75,16.12831,,0.878566322
11152050,0.027013842,41.8,833,1.152315405,0.428251856,5.778692,88.03005904,76.48953301,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,
11149900,0.008702689,15.5,534,1.159045499,0.369405042,12.824107,87.9759519,77.95591182,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,1.136415095
11059300,0.016223802,0.3,186,1.075655364,0.316792109,5.629999,87.93984109,60.3291714,946,67.84,42.5,27.6,0.57,12.26,19.036583,2.260084567,1.025753451
11159200,0.021297439,42.1,268,1.040656511,0.144515403,12.563615,87.89215686,95.49019608,71,84.62,68.1,0.1,0.629,16.18,16.438445,,0.520919075
14316495,0.182087905,59.4,443,1.064170013,0.193777638,48.640279,87.68063584,91.59441233,79,151.17,69.9,31.2,0.389,10.59,16.174613,6.731772152,
11138500,0.005166878,0,960,1.081732382,0.325647207,14.684484,87.36187845,82.45856354,728.9,69.82,57.6,7.1,0.686,14.96,16.60856,,0.863240937
11113000,0.073623732,33.6,896,1.166351504,0.346180024,34.168763,87.33421751,88.39522546,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,0.582739149
11204100,0.010401401,194.1,106,1.135241671,0.316795248,45.981764,87.16315532,93.58157766,249.1,79.83,55.9,25.2,0.595,10.48,17.505672,16.38281815,0.929846977
11143000,0.07090945,63.7,599,1.136900969,0.383310201,86.219962,87.14555766,85.20793951,120.6,116.26,67.4,3.4,0.654,19.35,18.127121,57.91119403,0.650878409
11063510,0.15010854,107.8,609,0.998753925,0.184265499,15.999744,87.088515,83.83321141,144.5,66.42,46,4.5,0.635,15.53,18.45637,36.88442907,
11149900,0.001460627,0,585,1.123042262,0.273716203,28.802865,87.06673564,90.99844801,556.4,63.26,62,1.5,0.659,10.95,16.227347,15.65149173,0.504944363
11014000,0.002242916,67.3,477,1.049835404,0.136531488,70.695026,86.82745826,78.41682127,181.8,44.33,55.8,0,0.609,8.75,16.12831,,0.813778329
11113500,0.007099764,0,832,1.023631013,0.09449177,18.940755,86.73116793,83.13752592,103.3,67.78,49.9,2.6,0.693,8.85,15.259699,53.69332043,0.658887112
9497980,0.001879386,128.3,44,1.049084455,0.590349211,7.772327,86.57362849,98.6204684,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.996608674
11159200,0.124833305,55.1,286,1.079009679,0.230507778,12.563615,86.56862745,84.26470588,71,84.62,68.1,0.1,0.629,14.9,16.438445,,0.520919075
11113500,0.246984073,37.5,105,1.023429777,0.069316698,85.14101,86.56462585,91.63265306,103.3,67.78,49.9,2.6,0.693,12.82,15.259699,53.69332043,1.116919209
11148900,0.051510646,26,829,1.112759277,0.335067839,10.274829,86.30519843,74.28731135,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,
9404450,0.003125121,0,1026,1.003883188,0.097755452,14.12125,85.99662162,74.32432432,193,46.03,54.3,37.5,0.146,2.71,16.150084,7.030725389,0.58998073
11113000,0.053148493,0,788,0.894840629,0.278772587,34.168763,85.94164456,89.32360743,650,68.34,45.4,7.7,0.69,2.17,16.054577,8.055507692,0.582739149
9537200,0.002913539,59.2,30,1.040543774,0.117312563,6.935676,85.93355002,94.83568075,204.1,46.24,40.9,2.6,0.298,8.69,20.348083,,
8294195,0.013978278,124.7,347,1.122818071,0.367733886,6.622959,85.76799141,96.4688507,78.6,73.93,49.1,36.7,0.115,10.1,13.3997,2.85470229,0.862949835
11478500,0.351734084,108.6,611,1.037043487,0.1123248,8.663335,85.61592854,87.42091552,572.4,186.88,62.5,24.9,0.537,13.56,14.61381,1.959399022,0.483325575
8294195,0.01005139,93.6,344,1.181088796,0.507370061,6.622959,85.52631579,97.23415682,78.6,73.93,49.1,36.7,0.115,10.1,13.3997,2.85470229,0.862949835
11014000,0.01077846,5.4,124,1.04361837,0.147889022,70.695026,85.31230674,75.8812616,181.8,44.33,55.8,0,0.609,8.75,16.12831,,0.878566322
11466170,0.14765199,143.5,788,1.018602982,0.078545232,22.469984,85.15406162,98.64612512,56,106,64.2,0.9,0.619,16.02,16.615901,,0.952681874
9497980,0.060271869,26.9,812,1.159472929,0.461223451,9.741345,85.08258775,83.7577426,516.8,68.36,41,9.8,0.135,9.19,17.814094,1.943034056,0.75918412
11458500,0.090184553,19.6,105,1.018674007,0.068127968,63.695385,84.7610848,91.64873009,150.4,107.96,63.9,1.4,0.626,22.19,19.519202,,1.079780708
11138500,0.005943852,0,609,1.045386299,0.222019651,43.010103,84.50824332,84.70722001,728.9,69.82,57.6,7.1,0.686,14.96,16.60856,,0.50503316
11461000,0.157073269,31.8,829,1.036561562,0.116298417,32.301184,84.44835681,97.02660407,259.6,118.6,63.1,3,0.607,23.46,15.086673,,0.63869295
11042800,0.012966625,0.3,114,0.949677299,0.141971817,36.399541,84.42082111,97.4340176,148.5,33.74,54.3,0,0.599,7.04,14.66485,,
11466320,0.167571953,250.9,788,1.025781408,0.118295415,11.48391,84.16164659,98.24297189,199.4,102.63,64.2,1,0.622,15.5,16.638396,,0.767453289
11462500,0.035595875,77.1,498,1.05172885,0.256864577,5.854759,84.11172161,94.13919414,938.7,115.58,63.2,2,0.605,17.7,15.801847,2.132502397,0.619788094
11200800,0.006291161,1,223,1.085580413,0.235393729,37.21031,83.99412628,94.37102301,214.7,72.15,53.2,18.4,0.594,5.49,15.133741,23.41741966,0.964664916
11149900,0.001933931,79.4,545,1.12533227,0.281516668,17.709379,83.93432067,98.19703799,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,
11022480,0.017074425,9.5,885,1.078939246,0.250976775,79.360851,83.87765682,72.05806117,953.6,51.86,51.9,2.2,0.585,11.2,15.3664,,1.211290407
11148900,0.111583008,120,842,1.114979565,0.327896918,10.274829,83.73392957,87.81442146,403.5,69.16,62.7,1.5,0.653,15,16.11163,12.52795539,
11101250,0.508342405,3.2,143,1.033896003,0.241658384,9.043463,83.67857143,97.85714286,237.3,62.69,59.1,0.3,0.655,12.65,13.411358,12.38921197,
11462500,0.015022666,32.9,955,0.99649477,0.169200611,5.854759,83.26465201,53.89194139,938.7,115.58,63.2,2,0.605,18.21,15.801847,2.132502397,0.661306993
9497980,0.002602649,68.2,823,1.012724851,0.130760302,9.741345,83.18995182,96.52443221,516.8,68.36,41,9.8,0.135,9.19,17.814094,1.943034056,0.75918412
11458500,0.052717484,8.1,800,0.996252644,0.055151849,63.695385,83.16831683,93.28454585,150.4,107.96,63.9,1.4,0.626,16.55,19.519202,,0.746733139
11022480,0.019449997,6.1,18,1.000525181,0.140251839,79.360851,83.15189217,84.70710213,953.6,51.86,51.9,2.2,0.585,4.66,15.3664,,1.548165407
11466200,0.190473637,179.3,788,1.03236387,0.114966341,7.676397,83.10708899,97.88838612,144.8,107.68,64.2,1.3,0.62,16.48,17.015969,,0.76725042
11200800,0.003138986,1.2,175,1.011855039,0.106856393,37.21031,83.06412139,71.65932452,214.7,72.15,53.2,18.4,0.594,14.49,15.133741,23.41741966,0.964664916
9508300,0.069117399,11.7,30,1.048409352,0.135082849,83.630661,82.98097252,93.09372798,93,61.67,39.9,8.4,0.144,5.9,16.736963,,1.109703309
11149900,0.003028129,50.6,250,1.177008258,0.399315227,21.73561,82.93650794,89.84126984,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,0.248470686
13310700,0.035848277,15,307,1.055181332,0.163154732,12.778938,82.89405685,77.13178295,853.1,99.75,62.5,66.6,0.305,6.17,16.387158,,0.949876451
11458000,0.00995064,39.6,104,0.990978986,0.110602469,7.469418,82.54162586,89.52007835,566.3,96.01,63.5,1.4,0.629,19.59,16.230256,,1.064135749
11451715,0.001930433,32.2,184,1.00536443,0.197464248,11.655139,82.51192369,71.22416534,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.440970776
9183500,0.010290096,81.6,53,0.994541999,0.122836096,9.554376,82.41220495,74.78411054,74.3,66.99,52.1,35.2,0.117,5.5,20.493111,3.052489906,0.94602491
11025500,0.007650544,204.4,123,1.02968435,0.148109748,16.382785,82.38125802,80.61617458,288.7,61.83,49,1.6,0.57,12.2,16.426629,,1.649024461
11458500,0.080017609,52.5,157,1.031025571,0.092835258,63.695385,82.35040895,70.59836418,150.4,107.96,63.9,1.4,0.626,16.65,19.519202,,1.079780708
11478500,0.164736216,136.7,606,1.053631532,0.139327393,8.663335,81.93152214,81.20580573,572.4,186.88,62.5,24.9,0.537,13.56,14.61381,1.959399022,0.483325575
11173200,0.060871918,99.9,486,1.048769871,0.29184993,87.006427,81.76691729,75.89285714,199.1,62.25,63.2,4.1,0.584,8.66,16.584267,,0.626923961
11458000,0.013700881,17.9,811,1.037378078,0.123179634,7.469418,81.73359452,86.97355534,566.3,96.01,63.5,1.4,0.629,14.98,16.230256,,0.74525601
11458000,0.019851276,25.5,829,1.004578342,0.078267624,7.469418,81.53770813,96.08227228,566.3,96.01,63.5,1.4,0.629,19.59,16.230256,,0.74525601
8377900,0.020168095,46.4,39,0.789344838,0.617184283,9.194168,81.29848918,96.75377705,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,
11451715,0.014735255,265.6,545,1.086532337,0.240342638,5.595129,81.26436782,69.13793103,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.693622789
9508300,0.028012338,3.8,970,1.049727287,0.17919788,83.630661,81.18393235,86.25792812,93,61.67,39.9,8.4,0.144,6.96,16.736963,,0.708457685
10257600,0.005821865,0,936,1.241242696,0.56917643,21.166607,81.17200217,82.63700488,92.9,55.02,38.1,7.4,0.582,11.71,18.430912,3.477933262,0.548745042
11059300,0.04909047,132.3,128,1.123948428,0.345647362,10.204954,81.14964676,85.35645472,946,67.84,42.5,27.6,0.57,12.26,19.036583,2.260084567,1.513553525
10173450,0.00433453,139.4,392,0.944095069,0.269753621,6.679829,80.95302013,78.20134228,268.5,65.03,54.7,53.1,0.149,4.35,13.380851,2.88603352,0.501956072
11458500,0.700389429,60.6,162,1.017911202,0.065151134,63.695385,80.90830822,83.2544124,150.4,107.96,63.9,1.4,0.626,16.65,19.519202,,1.079780708
11458000,0.005050325,21.1,800,0.954498162,0.178403524,7.469418,80.87659158,92.40940255,566.3,96.01,63.5,1.4,0.629,14.98,16.230256,,0.74525601
11047300,0.053233193,0.2,947,1.139493139,0.305807846,11.921157,80.68965517,48.50574713,139.9,46.85,61.6,0,0.652,9.25,13.66011,10.94796283,0.751632537
11204100,0.004558428,85.4,110,1.124917094,0.304496737,45.981764,80.25477707,82.85154336,249.1,79.83,55.9,25.2,0.595,10.48,17.505672,16.38281815,0.929846977
9508300,0.016746506,2.3,774,1.145838541,0.425302242,83.630661,79.84496124,81.99436223,93,61.67,39.9,8.4,0.144,8.16,16.736963,,0.677476888
11461000,0.030323867,13,48,1.056797089,0.178294897,32.301184,79.81220657,98.0829421,259.6,118.6,63.1,3,0.607,16.13,15.086673,,1.016615306
11451715,0.080872564,44.4,966,1.088803163,0.203563329,11.690112,79.80113636,87.21590909,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.832466486
